0: 1 Processes Per GPU, 4 GPUs Per Node
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: 8 Processes Per GPU, 4 GPUs Per Node
0: Only 1 GPU Visible, But GPN is 4.  Assuming 4 gpus per node.  If GPN is not correct, rerun cmake with -DARCH_GPUS_PER_NODE=Correct#
0: .my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: Size 8 (Per Proc 1)
0: STD MPS COPY HOSTLOCAL: 2.556489e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 1.177864e-03
0: NB SPLIT MPS COPY HOSTLOCAL: 3.496314e-04
0: PW MPS COPY HOSTLOCAL: 2.589812e-04
0: NB MPS COPY HOSTLOCAL: 3.012676e-04
0: Size 16 (Per Proc 2)
0: STD MPS COPY HOSTLOCAL: 1.175432e-03
0: PW SPLIT MPS COPY HOSTLOCAL: 1.255840e-03
0: NB SPLIT MPS COPY HOSTLOCAL: 7.866366e-04
0: PW MPS COPY HOSTLOCAL: 4.054387e-04
0: NB MPS COPY HOSTLOCAL: 3.302587e-04
0: Size 32 (Per Proc 4)
0: STD MPS COPY HOSTLOCAL: 6.378763e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 1.149399e-03
0: NB SPLIT MPS COPY HOSTLOCAL: 3.375282e-04
0: PW MPS COPY HOSTLOCAL: 2.604353e-04
0: NB MPS COPY HOSTLOCAL: 1.422524e-04
0: Size 64 (Per Proc 8)
0: STD MPS COPY HOSTLOCAL: 2.289252e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 1.135947e-03
0: NB SPLIT MPS COPY HOSTLOCAL: 3.106525e-04
0: PW MPS COPY HOSTLOCAL: 3.136340e-04
0: NB MPS COPY HOSTLOCAL: 1.431507e-04
0: Size 128 (Per Proc 16)
0: STD MPS COPY HOSTLOCAL: 2.434224e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 1.133862e-03
0: NB SPLIT MPS COPY HOSTLOCAL: 3.222471e-04
0: PW MPS COPY HOSTLOCAL: 3.168416e-04
0: NB MPS COPY HOSTLOCAL: 1.467437e-04
0: Size 256 (Per Proc 32)
0: STD MPS COPY HOSTLOCAL: 2.845558e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 1.199856e-03
0: NB SPLIT MPS COPY HOSTLOCAL: 3.406424e-04
0: PW MPS COPY HOSTLOCAL: 3.294434e-04
0: NB MPS COPY HOSTLOCAL: 1.518859e-04
0: Size 512 (Per Proc 64)
0: STD MPS COPY HOSTLOCAL: 3.928098e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 1.732981e-03
0: NB SPLIT MPS COPY HOSTLOCAL: 3.492525e-04
0: PW MPS COPY HOSTLOCAL: 3.463051e-04
0: NB MPS COPY HOSTLOCAL: 1.602245e-04
0: Size 1024 (Per Proc 128)
0: STD MPS COPY HOSTLOCAL: 4.330365e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 1.764225e-03
0: NB SPLIT MPS COPY HOSTLOCAL: 3.709904e-04
0: PW MPS COPY HOSTLOCAL: 3.717068e-04
0: NB MPS COPY HOSTLOCAL: 1.799983e-04
0: Size 2048 (Per Proc 256)
0: STD MPS COPY HOSTLOCAL: 4.887941e-04
