0: 1 Processes Per GPU, 4 GPUs Per Node
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: 8 Processes Per GPU, 4 GPUs Per Node
0: Only 1 GPU Visible, But GPN is 4.  Assuming 4 gpus per node.  If GPN is not correct, rerun cmake with -DARCH_GPUS_PER_NODE=Correct#
0: .my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: Size 8 (Per Proc 1)
0: STD MPS COPY HOSTLOCAL: 2.149388e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 6.295183e-04
0: NB SPLIT MPS COPY HOSTLOCAL: 2.409751e-04
0: PW MPS COPY HOSTLOCAL: 1.805258e-04
0: NB MPS COPY HOSTLOCAL: 1.323142e-04
0: Size 16 (Per Proc 2)
0: STD MPS COPY HOSTLOCAL: 4.020780e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 6.493808e-04
0: NB SPLIT MPS COPY HOSTLOCAL: 3.497170e-04
0: PW MPS COPY HOSTLOCAL: 2.351415e-04
0: NB MPS COPY HOSTLOCAL: 1.879368e-04
0: Size 32 (Per Proc 4)
0: STD MPS COPY HOSTLOCAL: 2.888000e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 6.069720e-04
0: NB SPLIT MPS COPY HOSTLOCAL: 2.216777e-04
0: PW MPS COPY HOSTLOCAL: 1.863365e-04
0: NB MPS COPY HOSTLOCAL: 1.293054e-04
0: Size 64 (Per Proc 8)
0: STD MPS COPY HOSTLOCAL: 1.947229e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 5.946876e-04
0: NB SPLIT MPS COPY HOSTLOCAL: 2.132331e-04
0: PW MPS COPY HOSTLOCAL: 2.106519e-04
0: NB MPS COPY HOSTLOCAL: 1.309716e-04
0: Size 128 (Per Proc 16)
0: STD MPS COPY HOSTLOCAL: 1.983619e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 5.936215e-04
0: NB SPLIT MPS COPY HOSTLOCAL: 2.148587e-04
0: PW MPS COPY HOSTLOCAL: 2.105830e-04
0: NB MPS COPY HOSTLOCAL: 1.330352e-04
0: Size 256 (Per Proc 32)
0: STD MPS COPY HOSTLOCAL: 2.170781e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 6.331332e-04
0: NB SPLIT MPS COPY HOSTLOCAL: 2.270290e-04
0: PW MPS COPY HOSTLOCAL: 2.203241e-04
0: NB MPS COPY HOSTLOCAL: 1.361565e-04
0: Size 512 (Per Proc 64)
0: STD MPS COPY HOSTLOCAL: 2.605482e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 9.061881e-04
0: NB SPLIT MPS COPY HOSTLOCAL: 2.245270e-04
0: PW MPS COPY HOSTLOCAL: 2.281631e-04
0: NB MPS COPY HOSTLOCAL: 1.378546e-04
0: Size 1024 (Per Proc 128)
0: STD MPS COPY HOSTLOCAL: 2.870965e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 9.260733e-04
0: NB SPLIT MPS COPY HOSTLOCAL: 2.356080e-04
0: PW MPS COPY HOSTLOCAL: 2.402097e-04
0: NB MPS COPY HOSTLOCAL: 1.475005e-04
0: Size 2048 (Per Proc 256)
0: STD MPS COPY HOSTLOCAL: 3.193413e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 9.638726e-04
0: NB SPLIT MPS COPY HOSTLOCAL: 2.623194e-04
0: PW MPS COPY HOSTLOCAL: 2.645011e-04
0: NB MPS COPY HOSTLOCAL: 1.669394e-04
0: Size 4096 (Per Proc 512)
0: STD MPS COPY HOSTLOCAL: 3.618460e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 1.024961e-03
0: NB SPLIT MPS COPY HOSTLOCAL: 3.021753e-04
0: PW MPS COPY HOSTLOCAL: 3.256066e-04
0: NB MPS COPY HOSTLOCAL: 2.057989e-04
0: Size 8192 (Per Proc 1024)
0: STD MPS COPY HOSTLOCAL: 5.077781e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 1.124166e-03
0: NB SPLIT MPS COPY HOSTLOCAL: 3.912661e-04
0: PW MPS COPY HOSTLOCAL: 5.182859e-04
0: NB MPS COPY HOSTLOCAL: 3.513338e-04
0: Size 16384 (Per Proc 2048)
0: STD MPS COPY HOSTLOCAL: 8.371581e-04
0: PW SPLIT MPS COPY HOSTLOCAL: 1.354494e-03
0: NB SPLIT MPS COPY HOSTLOCAL: 6.293894e-04
0: PW MPS COPY HOSTLOCAL: 7.814885e-04
0: NB MPS COPY HOSTLOCAL: 6.670636e-04
0: Size 32768 (Per Proc 4096)
0: STD MPS COPY HOSTLOCAL: 1.519104e-03
0: PW SPLIT MPS COPY HOSTLOCAL: 1.883196e-03
0: NB SPLIT MPS COPY HOSTLOCAL: 1.466162e-03
0: PW MPS COPY HOSTLOCAL: 1.432035e-03
0: NB MPS COPY HOSTLOCAL: 1.700125e-03
0: Size 65536 (Per Proc 8192)
0: STD MPS COPY HOSTLOCAL: 2.945496e-03
0: PW SPLIT MPS COPY HOSTLOCAL: 3.461315e-03
0: NB SPLIT MPS COPY HOSTLOCAL: 3.235649e-03
0: PW MPS COPY HOSTLOCAL: 2.741242e-03
0: NB MPS COPY HOSTLOCAL: 3.437069e-03
0: Size 131072 (Per Proc 16384)
0: STD MPS COPY HOSTLOCAL: 6.019408e-03
0: PW SPLIT MPS COPY HOSTLOCAL: 5.759549e-03
0: NB SPLIT MPS COPY HOSTLOCAL: 7.003852e-03
0: PW MPS COPY HOSTLOCAL: 5.500310e-03
0: NB MPS COPY HOSTLOCAL: 7.018000e-03
0: Size 262144 (Per Proc 32768)
0: STD MPS COPY HOSTLOCAL: 1.291325e-02
0: PW SPLIT MPS COPY HOSTLOCAL: 1.061315e-02
0: NB SPLIT MPS COPY HOSTLOCAL: 1.464501e-02
0: PW MPS COPY HOSTLOCAL: 1.120633e-02
0: NB MPS COPY HOSTLOCAL: 1.433724e-02
0: Size 524288 (Per Proc 65536)
0: STD MPS COPY HOSTLOCAL: 2.301264e-02
0: PW SPLIT MPS COPY HOSTLOCAL: 2.170481e-02
0: NB SPLIT MPS COPY HOSTLOCAL: 2.857633e-02
0: PW MPS COPY HOSTLOCAL: 2.243916e-02
0: NB MPS COPY HOSTLOCAL: 2.920739e-02
0: Size 1048576 (Per Proc 131072)
0: STD MPS COPY HOSTLOCAL: 4.552083e-02
0: PW SPLIT MPS COPY HOSTLOCAL: 4.474687e-02
0: NB SPLIT MPS COPY HOSTLOCAL: 5.769593e-02
0: PW MPS COPY HOSTLOCAL: 4.545670e-02
0: NB MPS COPY HOSTLOCAL: 5.871205e-02
0: Size 2097152 (Per Proc 262144)
0: STD MPS COPY HOSTLOCAL: 9.260719e-02
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: PW SPLIT MPS COPY HOSTLOCAL: 9.050226e-02
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: NB SPLIT MPS COPY HOSTLOCAL: 1.173796e-01
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: PW MPS COPY HOSTLOCAL: 9.071245e-02
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: NB MPS COPY HOSTLOCAL: 1.199086e-01
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: Size 4194304 (Per Proc 524288)
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: STD MPS COPY HOSTLOCAL: 1.884684e-01
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: PW SPLIT MPS COPY HOSTLOCAL: 1.820414e-01
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: NB SPLIT MPS COPY HOSTLOCAL: 2.279524e-01
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: PW MPS COPY HOSTLOCAL: 1.835784e-01
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: NB MPS COPY HOSTLOCAL: 2.456757e-01
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: 
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
0: my_gpu 0, node_size 32, gpu_size 8, gpuspernode 4
