0: Running baseline test
0: 16 Processes Per GPU, 4 GPUs Per Node
0: Global matrix size: 96 x 96 x 96
0: 5pt 2D Laplacian
0: =============================================
0: Hypre init times:
0: =============================================
0: Hypre init:
0:   wall clock time = 0.000002 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.000002 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: 
0: Using HYPRE_DEVELOP_STRING: v3.1.0-1-g5f6c9306d (branch v3.1.0_thrusthipbugfix; not the develop branch)
0: 
0: Running with these driver parameters:
0:   solver ID    = 2
0: 
0:   Laplacian:   num_fun = 1
0:     (nx, ny, nz) = (96, 96, 96)
0:     (Px, Py, Pz) = (8, 8, 4)
0:     (cx, cy, cz) = (1.000000, 1.000000, 1.000000)
0: 
0: =============================================
0: Generate Matrix:
0: =============================================
0: Spatial Operator:
0:   wall clock time = 0.007406 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.007400 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0:   Number of vector components: 1
0:   RHS vector has unit coefficients
0:   Initial guess is 0
0: =============================================
0: IJ Vector Setup:
0: =============================================
0: RHS and Initial Guess:
0:   wall clock time = 0.002095 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.002093 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: Solver: DS-PCG
0: HYPRE_ParCSRPCGGetPrecond got good precond
0: =============================================
0: Setup phase times:
0: =============================================
0: PCG Setup:
0:   wall clock time = 0.004561 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.004167 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: <b,b>: 8.847360e+05
0: 
0: 
0: Iters       ||r||_2     conv.rate  ||r||_2/||b||_2
0: -----    ------------   ---------  ------------ 
0:   467    9.777953e+04    0.996133    3.675328e+01
0:   468    9.671291e+04    0.989092    3.635236e+01
0:   469    9.716195e+04    1.004643    3.652114e+01
0:   470    9.518990e+04    0.979703    3.577989e+01
0:   471    9.572123e+04    1.005582    3.597961e+01
0:   472    1.001931e+05    1.046718    3.766049e+01
0:   473    1.027990e+05    1.026009    3.863999e+01
0:   474    1.063190e+05    1.034242    3.996310e+01
0:   475    1.071576e+05    1.007887    4.027830e+01
0:   476    1.096485e+05    1.023245    4.121457e+01
0:   477    1.121377e+05    1.022702    4.215023e+01
0:   478    1.120642e+05    0.999344    4.212258e+01
0:   479    1.147729e+05    1.024171    4.314073e+01
0:   480    1.157283e+05    1.008324    4.349983e+01
0:   481    1.171917e+05    1.012646    4.404991e+01
0:   482    1.204967e+05    1.028202    4.529220e+01
0:   483    1.179425e+05    0.978802    4.433211e+01
0:   484    1.168786e+05    0.990980    4.393222e+01
0:   485    1.151946e+05    0.985592    4.329926e+01
0:   486    1.157846e+05    1.005122    4.352103e+01
0:   487    1.196323e+05    1.033231    4.496727e+01
0:   488    1.213219e+05    1.014124    4.560238e+01
0:   489    1.219469e+05    1.005152    4.583730e+01
0:   490    1.256821e+05    1.030629    4.724128e+01
0:   491    1.270756e+05    1.011087    4.776505e+01
0:   492    1.278736e+05    1.006280    4.806503e+01
0:   493    1.265798e+05    0.989882    4.757868e+01
0:   494    1.216711e+05    0.961221    4.573364e+01
0:   495    1.231799e+05    1.012400    4.630074e+01
0:   496    1.260583e+05    1.023368    4.738269e+01
0:   497    1.257081e+05    0.997222    4.725106e+01
0:   498    1.253417e+05    0.997085    4.711332e+01
0:   499    1.251714e+05    0.998641    4.704929e+01
0:   500    1.219875e+05    0.974564    4.585254e+01
0:   501    1.230580e+05    1.008776    4.625494e+01
0:   502    1.226724e+05    0.996866    4.611000e+01
0:   503    1.196141e+05    0.975069    4.496043e+01
0:   504    1.206108e+05    1.008333    4.533509e+01
0:   505    1.196481e+05    0.992017    4.497320e+01
0:   506    1.206208e+05    1.008130    4.533885e+01
0:   507    1.218881e+05    1.010506    4.581520e+01
0:   508    1.231634e+05    1.010463    4.629454e+01
0:   509    1.202860e+05    0.976637    4.521298e+01
0:   510    1.185134e+05    0.985264    4.454672e+01
0:   511    1.193442e+05    1.007010    4.485899e+01
0:   512    1.195687e+05    1.001881    4.494336e+01
0:   513    1.210729e+05    1.012580    4.550876e+01
0:   514    1.225733e+05    1.012392    4.607272e+01
0:   515    1.217129e+05    0.992981    4.574934e+01
0:   516    1.220960e+05    1.003148    4.589335e+01
0:   517    1.248660e+05    1.022687    4.693451e+01
0:   518    1.255368e+05    1.005372    4.718665e+01
0:   519    1.227362e+05    0.977691    4.613398e+01
0:   520    1.215355e+05    0.990217    4.568264e+01
0:   521    1.217094e+05    1.001431    4.574801e+01
0:   522    1.220406e+05    1.002721    4.587250e+01
0:   523    1.224644e+05    1.003473    4.603180e+01
0:   524    1.242334e+05    1.014445    4.669674e+01
0:   525    1.246641e+05    1.003467    4.685863e+01
0:   526    1.244382e+05    0.998188    4.677372e+01
0:   527    1.265714e+05    1.017143    4.757554e+01
0:   528    1.287343e+05    1.017088    4.838852e+01
0:   529    1.283015e+05    0.996638    4.822585e+01
0:   530    1.281565e+05    0.998870    4.817136e+01
0:   531    1.278001e+05    0.997219    4.803739e+01
0:   532    1.275183e+05    0.997795    4.793146e+01
0:   533    1.265509e+05    0.992414    4.756783e+01
0:   534    1.255557e+05    0.992136    4.719377e+01
0:   535    1.262624e+05    1.005629    4.745940e+01
0:   536    1.266534e+05    1.003096    4.760636e+01
0:   537    1.217206e+05    0.961053    4.575222e+01
0:   538    1.204307e+05    0.989403    4.526740e+01
0:   539    1.168822e+05    0.970535    4.393358e+01
0:   540    1.129704e+05    0.966532    4.246322e+01
0:   541    1.107560e+05    0.980398    4.163085e+01
0:   542    1.086862e+05    0.981313    4.085289e+01
0:   543    1.075246e+05    0.989312    4.041626e+01
0:   544    1.042200e+05    0.969266    3.917412e+01
0:   545    1.029432e+05    0.987749    3.869420e+01
0:   546    1.042311e+05    1.012511    3.917830e+01
0:   547    1.053036e+05    1.010289    3.958141e+01
0:   548    1.055281e+05    1.002132    3.966580e+01
0:   549    1.050841e+05    0.995792    3.949890e+01
0:   550    1.049179e+05    0.998419    3.943644e+01
0:   551    1.013712e+05    0.966196    3.810332e+01
0:   552    1.002942e+05    0.989375    3.769848e+01
0:   553    9.926698e+04    0.989758    3.731238e+01
0:   554    9.940126e+04    1.001353    3.736286e+01
0:   555    9.905010e+04    0.996467    3.723086e+01
0:   556    9.543587e+04    0.963511    3.587235e+01
0:   557    9.381201e+04    0.982985    3.526197e+01
0:   558    9.398837e+04    1.001880    3.532826e+01
0:   559    9.441645e+04    1.004555    3.548917e+01
0:   560    9.407191e+04    0.996351    3.535966e+01
0:   561    9.229705e+04    0.981133    3.469253e+01
0:   562    9.229729e+04    1.000003    3.469262e+01
0:   563    9.143212e+04    0.990626    3.436742e+01
0:   564    8.859727e+04    0.968995    3.330186e+01
0:   565    9.020350e+04    1.018130    3.390561e+01
0:   566    9.145740e+04    1.013901    3.437692e+01
0:   567    9.405538e+04    1.028406    3.535345e+01
0:   568    9.503915e+04    1.010459    3.572323e+01
0:   569    9.342808e+04    0.983048    3.511766e+01
0:   570    9.489440e+04    1.015695    3.566882e+01
0:   571    9.752016e+04    1.027670    3.665579e+01
0:   572    9.643204e+04    0.988842    3.624679e+01
0:   573    9.680450e+04    1.003862    3.638679e+01
0:   574    9.781687e+04    1.010458    3.676732e+01
0:   575    9.730425e+04    0.994759    3.657463e+01
0:   576    9.788332e+04    1.005951    3.679229e+01
0:   577    9.394226e+04    0.959737    3.531093e+01
0:   578    9.173372e+04    0.976491    3.448079e+01
0:   579    9.122533e+04    0.994458    3.428969e+01
0:   580    8.987663e+04    0.985216    3.378274e+01
0:   581    8.987441e+04    0.999975    3.378191e+01
0:   582    8.922947e+04    0.992824    3.353949e+01
0:   583    8.829270e+04    0.989502    3.318738e+01
0:   584    8.664019e+04    0.981284    3.256623e+01
0:   585    8.581628e+04    0.990490    3.225655e+01
0:   586    8.459418e+04    0.985759    3.179718e+01
0:   587    8.448575e+04    0.998718    3.175643e+01
0:   588    8.474744e+04    1.003097    3.185479e+01
0:   589    8.296582e+04    0.978977    3.118511e+01
0:   590    8.285682e+04    0.998686    3.114415e+01
0:   591    8.387693e+04    1.012312    3.152759e+01
0:   592    8.334103e+04    0.993611    3.132615e+01
0:   593    8.224676e+04    0.986870    3.091484e+01
0:   594    8.238431e+04    1.001672    3.096654e+01
0:   595    8.330055e+04    1.011122    3.131094e+01
0:   596    8.283107e+04    0.994364    3.113447e+01
0:   597    8.202284e+04    0.990242    3.083067e+01
0:   598    8.069128e+04    0.983766    3.033016e+01
0:   599    8.027193e+04    0.994803    3.017254e+01
0:   600    8.064361e+04    1.004630    3.031225e+01
0:   601    8.050930e+04    0.998335    3.026176e+01
0:   602    7.706893e+04    0.957267    2.896860e+01
0:   603    7.497000e+04    0.972766    2.817966e+01
0:   604    7.307543e+04    0.974729    2.746753e+01
0:   605    7.352077e+04    1.006094    2.763492e+01
0:   606    7.284549e+04    0.990815    2.738109e+01
0:   607    7.348182e+04    1.008735    2.762028e+01
0:   608    7.275092e+04    0.990053    2.734555e+01
0:   609    7.354665e+04    1.010938    2.764465e+01
0:   610    7.585086e+04    1.031330    2.851075e+01
0:   611    7.647617e+04    1.008244    2.874579e+01
0:   612    7.541580e+04    0.986135    2.834722e+01
0:   613    7.408890e+04    0.982406    2.784847e+01
0:   614    7.549389e+04    1.018963    2.837657e+01
0:   615    7.612669e+04    1.008382    2.861443e+01
0:   616    7.739994e+04    1.016725    2.909302e+01
0:   617    7.672475e+04    0.991277    2.883923e+01
0:   618    7.643961e+04    0.996284    2.873205e+01
0:   619    7.565199e+04    0.989696    2.843600e+01
0:   620    7.751799e+04    1.024666    2.913739e+01
0:   621    7.983074e+04    1.029835    3.000671e+01
0:   622    8.148066e+04    1.020668    3.062687e+01
0:   623    8.298403e+04    1.018451    3.119196e+01
0:   624    8.394189e+04    1.011543    3.155200e+01
0:   625    8.817358e+04    1.050412    3.314260e+01
0:   626    8.837326e+04    1.002265    3.321766e+01
0:   627    8.693953e+04    0.983776    3.267875e+01
0:   628    8.503413e+04    0.978084    3.196255e+01
0:   629    8.312556e+04    0.977555    3.124516e+01
0:   630    8.231213e+04    0.990214    3.093941e+01
0:   631    8.357437e+04    1.015335    3.141386e+01
0:   632    8.618814e+04    1.031275    3.239632e+01
0:   633    8.551279e+04    0.992164    3.214247e+01
0:   634    8.410228e+04    0.983505    3.161229e+01
0:   635    8.603164e+04    1.022941    3.233749e+01
0:   636    8.700071e+04    1.011264    3.270175e+01
0:   637    8.681551e+04    0.997871    3.263214e+01
0:   638    8.706534e+04    1.002878    3.272604e+01
0:   639    8.789472e+04    1.009526    3.303779e+01
0:   640    9.024040e+04    1.026687    3.391948e+01
0:   641    9.119331e+04    1.010560    3.427766e+01
0:   642    9.165978e+04    1.005115    3.445299e+01
0:   643    9.270375e+04    1.011390    3.484540e+01
0:   644    8.999007e+04    0.970727    3.382539e+01
0:   645    8.813317e+04    0.979366    3.312742e+01
0:   646    8.855763e+04    1.004816    3.328696e+01
0:   647    8.753247e+04    0.988424    3.290163e+01
0:   648    8.921865e+04    1.019263    3.353542e+01
0:   649    8.961754e+04    1.004471    3.368536e+01
0:   650    9.072515e+04    1.012359    3.410169e+01
0:   651    9.269838e+04    1.021750    3.484338e+01
0:   652    9.412013e+04    1.015337    3.537779e+01
0:   653    9.819348e+04    1.043278    3.690888e+01
0:   654    9.782442e+04    0.996242    3.677015e+01
0:   655    9.366817e+04    0.957513    3.520790e+01
0:   656    9.114637e+04    0.973077    3.426001e+01
0:   657    9.233766e+04    1.013070    3.470780e+01
0:   658    9.261966e+04    1.003054    3.481379e+01
0:   659    9.167052e+04    0.989752    3.445703e+01
0:   660    9.157782e+04    0.998989    3.442219e+01
0:   661    9.208665e+04    1.005556    3.461345e+01
0:   662    9.197438e+04    0.998781    3.457125e+01
0:   663    8.872746e+04    0.964697    3.335080e+01
0:   664    8.764034e+04    0.987748    3.294217e+01
0:   665    9.065593e+04    1.034409    3.407567e+01
0:   666    9.024969e+04    0.995519    3.392297e+01
0:   667    8.735930e+04    0.967973    3.283653e+01
0:   668    8.651986e+04    0.990391    3.252101e+01
0:   669    8.982541e+04    1.038206    3.376349e+01
0:   670    9.270632e+04    1.032072    3.484637e+01
0:   671    9.560379e+04    1.031254    3.593547e+01
0:   672    9.475238e+04    0.991094    3.561544e+01
0:   673    9.540706e+04    1.006909    3.586152e+01
0:   674    9.325679e+04    0.977462    3.505328e+01
0:   675    9.185052e+04    0.984920    3.452469e+01
0:   676    9.002987e+04    0.980178    3.384034e+01
0:   677    9.291734e+04    1.032072    3.492568e+01
0:   678    9.582112e+04    1.031251    3.601715e+01
0:   679    9.791680e+04    1.021871    3.680488e+01
0:   680    9.751011e+04    0.995847    3.665201e+01
0:   681    9.751160e+04    1.000015    3.665257e+01
0:   682    9.899382e+04    1.015200    3.720971e+01
0:   683    1.029659e+05    1.040124    3.870272e+01
0:   684    1.042127e+05    1.012109    3.917138e+01
0:   685    1.053773e+05    1.011175    3.960912e+01
0:   686    1.066669e+05    1.012238    4.009385e+01
0:   687    1.057962e+05    0.991837    3.976657e+01
0:   688    1.044628e+05    0.987396    3.926537e+01
0:   689    1.034240e+05    0.990056    3.887491e+01
0:   690    1.041593e+05    1.007110    3.915132e+01
0:   691    1.085259e+05    1.041922    4.079262e+01
0:   692    1.100563e+05    1.014101    4.136785e+01
0:   693    1.090188e+05    0.990573    4.097788e+01
0:   694    1.087944e+05    0.997942    4.089355e+01
0:   695    1.059317e+05    0.973687    3.981752e+01
0:   696    1.038132e+05    0.980001    3.902121e+01
0:   697    1.043405e+05    1.005080    3.921942e+01
0:   698    1.043339e+05    0.999936    3.921693e+01
0:   699    1.065291e+05    1.021040    4.004205e+01
0:   700    1.107536e+05    1.039656    4.162998e+01
0:   701    1.118444e+05    1.009849    4.203998e+01
0:   702    1.084571e+05    0.969714    4.076676e+01
0:   703    1.090239e+05    1.005226    4.097979e+01
0:   704    1.113512e+05    1.021347    4.185457e+01
0:   705    1.143476e+05    1.026910    4.298086e+01
0:   706    1.173376e+05    1.026148    4.410474e+01
0:   707    1.152615e+05    0.982307    4.332438e+01
0:   708    1.121194e+05    0.972740    4.214334e+01
0:   709    1.125993e+05    1.004280    4.232372e+01
0:   710    1.168112e+05    1.037406    4.390688e+01
0:   711    1.164158e+05    0.996615    4.375826e+01
0:   712    1.174416e+05    1.008812    4.414385e+01
0:   713    1.212927e+05    1.032791    4.559139e+01
0:   714    1.216800e+05    1.003193    4.573695e+01
0:   715    1.259131e+05    1.034789    4.732811e+01
0:   716    1.257995e+05    0.999098    4.728540e+01
0:   717    1.185728e+05    0.942554    4.456905e+01
0:   718    1.184337e+05    0.998827    4.451677e+01
0:   719    1.209076e+05    1.020888    4.544664e+01
0:   720    1.232822e+05    1.019640    4.633920e+01
0:   721    1.244281e+05    1.009295    4.676990e+01
0:   722    1.253410e+05    1.007337    4.711306e+01
0:   723    1.265214e+05    1.009418    4.755675e+01
0:   724    1.222557e+05    0.966285    4.595338e+01
0:   725    1.238017e+05    1.012645    4.653447e+01
0:   726    1.295359e+05    1.046317    4.868983e+01
0:   727    1.272901e+05    0.982663    4.784569e+01
0:   728    1.224286e+05    0.961808    4.601837e+01
0:   729    1.240835e+05    1.013517    4.664041e+01
0:   730    1.290436e+05    1.039973    4.850478e+01
0:   731    1.286974e+05    0.997317    4.837465e+01
0:   732    1.248163e+05    0.969844    4.691584e+01
0:   733    1.225833e+05    0.982110    4.607650e+01
0:   734    1.235168e+05    1.007615    4.642739e+01
0:   735    1.239746e+05    1.003706    4.659947e+01
0:   736    1.261297e+05    1.017383    4.740950e+01
0:   737    1.315003e+05    1.042581    4.942823e+01
0:   738    1.275358e+05    0.969852    4.793806e+01
0:   739    1.227695e+05    0.962627    4.614647e+01
0:   740    1.210880e+05    0.986304    4.551445e+01
0:   741    1.222987e+05    1.009999    4.596953e+01
0:   742    1.230083e+05    1.005802    4.623626e+01
0:   743    1.230690e+05    1.000493    4.625907e+01
0:   744    1.204854e+05    0.979007    4.528795e+01
0:   745    1.196313e+05    0.992911    4.496690e+01
0:   746    1.196043e+05    0.999775    4.495677e+01
0:   747    1.203869e+05    1.006543    4.525091e+01
0:   748    1.232791e+05    1.024025    4.633804e+01
0:   749    1.237067e+05    1.003468    4.649877e+01
0:   750    1.209142e+05    0.977427    4.544914e+01
0:   751    1.195547e+05    0.988756    4.493811e+01
0:   752    1.229795e+05    1.028646    4.622541e+01
0:   753    1.247716e+05    1.014573    4.689904e+01
0:   754    1.245708e+05    0.998391    4.682356e+01
0:   755    1.230937e+05    0.988142    4.626833e+01
0:   756    1.235148e+05    1.003421    4.642663e+01
0:   757    1.240746e+05    1.004532    4.663705e+01
0:   758    1.243584e+05    1.002287    4.674373e+01
0:   759    1.276950e+05    1.026830    4.799787e+01
0:   760    1.293388e+05    1.012873    4.861574e+01
0:   761    1.323498e+05    1.023280    4.974751e+01
0:   762    1.277095e+05    0.964940    4.800334e+01
0:   763    1.236401e+05    0.968135    4.647373e+01
0:   764    1.247736e+05    1.009167    4.689977e+01
0:   765    1.240457e+05    0.994167    4.662620e+01
0:   766    1.188814e+05    0.958367    4.468503e+01
0:   767    1.172717e+05    0.986459    4.407997e+01
0:   768    1.144176e+05    0.975662    4.300717e+01
0:   769    1.154263e+05    1.008816    4.338633e+01
0:   770    1.183617e+05    1.025431    4.448970e+01
0:   771    1.170652e+05    0.989046    4.400238e+01
0:   772    1.216873e+05    1.039483    4.573971e+01
0:   773    1.238356e+05    1.017654    4.654721e+01
0:   774    1.255146e+05    1.013558    4.717832e+01
0:   775    1.224047e+05    0.975223    4.600936e+01
0:   776    1.218678e+05    0.995614    4.580756e+01
0:   777    1.248103e+05    1.024145    4.691357e+01
0:   778    1.289235e+05    1.032955    4.845963e+01
0:   779    1.271516e+05    0.986256    4.779362e+01
0:   780    1.218887e+05    0.958609    4.581540e+01
0:   781    1.210885e+05    0.993436    4.551465e+01
0:   782    1.198044e+05    0.989395    4.503196e+01
0:   783    1.197324e+05    0.999400    4.500492e+01
0:   784    1.184218e+05    0.989054    4.451228e+01
0:   785    1.162741e+05    0.981864    4.370500e+01
0:   786    1.194305e+05    1.027146    4.489142e+01
0:   787    1.249188e+05    1.045954    4.695436e+01
0:   788    1.261876e+05    1.010157    4.743129e+01
0:   789    1.245335e+05    0.986892    4.680955e+01
0:   790    1.265404e+05    1.016115    4.756390e+01
0:   791    1.270138e+05    1.003741    4.774185e+01
0:   792    1.210298e+05    0.952886    4.549256e+01
0:   793    1.211139e+05    1.000695    4.552418e+01
0:   794    1.199636e+05    0.990502    4.509179e+01
0:   795    1.172321e+05    0.977231    4.406508e+01
0:   796    1.228637e+05    1.048039    4.618191e+01
0:   797    1.308742e+05    1.065198    4.919286e+01
0:   798    1.319348e+05    1.008104    4.959154e+01
0:   799    1.326766e+05    1.005622    4.987035e+01
0:   800    1.364919e+05    1.028757    5.130445e+01
0:   801    1.395687e+05    1.022542    5.246097e+01
0:   802    1.395583e+05    0.999925    5.245703e+01
0:   803    1.411273e+05    1.011243    5.304682e+01
0:   804    1.422644e+05    1.008057    5.347420e+01
0:   805    1.407195e+05    0.989141    5.289350e+01
0:   806    1.405569e+05    0.998845    5.283241e+01
0:   807    1.427444e+05    1.015563    5.365463e+01
0:   808    1.398215e+05    0.979523    5.255597e+01
0:   809    1.389223e+05    0.993569    5.221800e+01
0:   810    1.381775e+05    0.994639    5.193805e+01
0:   811    1.368066e+05    0.990079    5.142276e+01
